,,Team,W,L,Pct,GB,,Year
997,1,New Orleans Hornets,56,26,.683,-,x,2007
998,2,San Antonio Spurs,56,26,.683,-,x,2007
999,3,Houston Rockets,55,27,.671,1.0,x,2007
1000,4,Dallas Mavericks,51,31,.622,5.0,x,2007
1001,5,Memphis Grizzlies,22,60,.268,34.0,,2007
1002,,Team,W,L,Pct,GB,,2007
1003,1,Boston Celtics,66,16,.805,-,x,2007
1004,2,Toronto Raptors,41,41,.500,25.0,x,2007
1005,3,Philadelphia 76ers,40,42,.488,26.0,x,2007
1006,4,New Jersey Nets,34,48,.415,32.0,,2007
1007,5,New York Knicks,23,59,.280,43.0,,2007
1008,,Team,W,L,Pct,GB,,2007
1009,1,Detroit Pistons,59,23,.720,-,x,2007
1010,2,Cleveland Cavaliers,45,37,.549,14.0,x,2007
1011,3,Indiana Pacers,36,46,.439,23.0,,2007
1012,4,Chicago Bulls,33,49,.402,26.0,,2007
1013,5,Milwaukee Bucks,26,56,.317,33.0,,2007
1014,,Team,W,L,Pct,GB,,2007
1015,1,Orlando Magic,52,30,.634,-,x,2007
1016,2,Washington Wizards,43,39,.524,9.0,x,2007
1017,3,Atlanta Hawks,37,45,.451,15.0,x,2007
1018,4,Charlotte Bobcats,32,50,.390,20.0,,2007
1019,5,Miami Heat,15,67,.183,37.0,,2007
1020,,Team,W,L,Pct,GB,,2006
1021,1,Dallas Mavericks,67,15,.817,-,x,2006
1022,2,Phoenix Suns,61,21,.744,6.0,x,2006
1023,3,San Antonio Spurs,58,24,.707,9.0,x,2006
1024,4,Utah Jazz,51,31,.622,16.0,x,2006
1025,5,Houston Rockets,52,30,.634,15.0,x,2006
1026,6,Denver Nuggets,45,37,.549,22.0,x,2006
1027,7,Los Angeles Lakers,42,40,.512,25.0,x,2006
1028,8,Golden State Warriors,42,40,.512,25.0,x,2006
1029,9,Los Angeles Clippers,40,42,.488,27.0,,2006
1030,10,New Orleans/Oklahoma City Hornets,39,43,.476,28.0,,2006
1031,11,Sacramento Kings,33,49,.402,34.0,,2006
1032,12,Portland Trail Blazers,32,50,.390,35.0,,2006
1033,13,Minnesota Timberwolves,32,50,.390,35.0,,2006
1034,14,Seattle Supersonics,31,51,.378,36.0,,2006
1035,15,Memphis Grizzlies,22,60,.268,45.0,,2006
1036,,Team,W,L,Pct,GB,,2006
1037,1,Detroit Pistons,53,29,.646,-,x,2006
1038,2,Cleveland Cavaliers,50,32,.610,3.0,x,2006
1039,3,Toronto Raptors,47,35,.573,6.0,x,2006
1040,4,Miami Heat,44,38,.537,9.0,x,2006
1041,5,Chicago Bulls,49,33,.598,4.0,x,2006
1042,6,New Jersey Nets,41,41,.500,12.0,x,2006
1043,7,Washington Wizards,41,41,.500,12.0,x,2006
1044,8,Orlando Magic,40,42,.488,13.0,x,2006
1045,9,Indiana Pacers,35,47,.427,18.0,,2006
1046,10,Philadelphia 76ers,35,47,.427,18.0,,2006
1047,11,Charlotte Bobcats,33,49,.402,20.0,,2006
1048,12,New York Knicks,33,49,.402,20.0,,2006
1049,13,Atlanta Hawks,30,52,.366,23.0,,2006
1050,14,Milwaukee Bucks,28,54,.341,25.0,,2006
1051,15,Boston Celtics,24,58,.293,29.0,,2006
1052,,Team,W,L,Pct,GB,,2006
1053,1,Utah Jazz,51,31,.622,-,x,2006
1054,2,Denver Nuggets,45,37,.549,6.0,x,2006
1055,3,Portland Trail Blazers,32,50,.390,19.0,,2006
1056,4,Minnesota Timberwolves,32,50,.390,19.0,,2006
1057,5,Seattle Supersonics,31,51,.378,20.0,,2006
1058,,Team,W,L,Pct,GB,,2006
1059,1,Phoenix Suns,61,21,.744,-,x,2006
1060,2,Los Angeles Lakers,42,40,.512,19.0,x,2006
1061,3,Golden State Warriors,42,40,.512,19.0,x,2006
1062,4,Los Angeles Clippers,40,42,.488,21.0,,2006
1063,5,Sacramento Kings,33,49,.402,28.0,,2006
1064,,Team,W,L,Pct,GB,,2006
1065,1,Dallas Mavericks,67,15,.817,-,x,2006
1066,2,San Antonio Spurs,58,24,.707,9.0,x,2006
1067,3,Houston Rockets,52,30,.634,15.0,x,2006
1068,4,New Orleans/Oklahoma City Hornets,39,43,.476,28.0,,2006
1069,5,Memphis Grizzlies,22,60,.268,45.0,,2006
1070,,Team,W,L,Pct,GB,,2006
1071,1,Toronto Raptors,47,35,.573,-,x,2006
1072,2,New Jersey Nets,41,41,.500,6.0,x,2006
1073,3,Philadelphia 76ers,35,47,.427,12.0,,2006
1074,4,New York Knicks,33,49,.402,14.0,,2006
1075,5,Boston Celtics,24,58,.293,23.0,,2006
1076,,Team,W,L,Pct,GB,,2006
1077,1,Detroit Pistons,53,29,.646,-,x,2006
1078,2,Cleveland Cavaliers,50,32,.610,3.0,x,2006
1079,3,Chicago Bulls,49,33,.598,4.0,x,2006
1080,4,Indiana Pacers,35,47,.427,18.0,,2006
1081,5,Milwaukee Bucks,28,54,.341,25.0,,2006
1082,,Team,W,L,Pct,GB,,2006
1083,1,Miami Heat,44,38,.537,-,x,2006
1084,2,Washington Wizards,41,41,.500,3.0,x,2006
1085,3,Orlando Magic,40,42,.488,4.0,x,2006
1086,4,Charlotte Bobcats,33,49,.402,11.0,,2006
1087,5,Atlanta Hawks,30,52,.366,14.0,,2006
1088,,Team,W,L,Pct,GB,,2005
1089,1,San Antonio Spurs,63,19,.768,-,x,2005
1090,2,Phoenix Suns,54,28,.659,9.0,x,2005
1091,3,Denver Nuggets,44,38,.537,19.0,x,2005
1092,4,Dallas Mavericks,60,22,.732,3.0,x,2005
1093,5,Memphis Grizzlies,49,33,.598,14.0,x,2005
1094,6,Los Angeles Clippers,47,35,.573,16.0,x,2005
1095,7,Los Angeles Lakers,45,37,.549,18.0,x,2005
1096,8,Sacramento Kings,44,38,.537,19.0,x,2005
1097,9,Utah Jazz,41,41,.500,22.0,,2005
1098,10,New Orleans/Oklahoma City Hornets,38,44,.463,25.0,,2005
1099,11,Seattle Supersonics,35,47,.427,28.0,,2005
1100,12,Houston Rockets,34,48,.415,29.0,,2005
1101,13,Golden State Warriors,34,48,.415,29.0,,2005
1102,14,Minnesota Timberwolves,33,49,.402,30.0,,2005
1103,15,Portland Trail Blazers,21,61,.256,42.0,,2005
1104,,Team,W,L,Pct,GB,,2005
1105,1,Detroit Pistons,64,18,.780,-,x,2005
1106,2,Miami Heat,52,30,.634,12.0,x,2005
1107,3,New Jersey Nets,49,33,.598,15.0,x,2005
1108,4,Cleveland Cavaliers,50,32,.610,14.0,x,2005
1109,5,Washington Wizards,42,40,.512,22.0,x,2005
1110,6,Indiana Pacers,41,41,.500,23.0,x,2005
1111,7,Chicago Bulls,41,41,.500,23.0,x,2005
1112,8,Milwaukee Bucks,40,42,.488,24.0,x,2005
1113,9,Philadelphia 76ers,38,44,.463,26.0,,2005
1114,10,Orlando Magic,36,46,.439,28.0,,2005
1115,11,Boston Celtics,33,49,.402,31.0,,2005
1116,12,Toronto Raptors,27,55,.329,37.0,,2005
1117,13,Charlotte Bobcats,26,56,.317,38.0,,2005
1118,14,Atlanta Hawks,26,56,.317,38.0,,2005
1119,15,New York Knicks,23,59,.280,41.0,,2005
1120,,Team,W,L,Pct,GB,,2005
1121,1,Denver Nuggets,44,38,.537,-,x,2005
1122,2,Utah Jazz,41,41,.500,3.0,,2005
1123,3,Seattle Supersonics,35,47,.427,9.0,,2005
1124,4,Minnesota Timberwolves,33,49,.402,11.0,,2005
1125,5,Portland Trail Blazers,21,61,.256,23.0,,2005
1126,,Team,W,L,Pct,GB,,2005
1127,1,Phoenix Suns,54,28,.659,-,x,2005
1128,2,Los Angeles Clippers,47,35,.573,7.0,x,2005
1129,3,Los Angeles Lakers,45,37,.549,9.0,x,2005
1130,4,Sacramento Kings,44,38,.537,10.0,x,2005
1131,5,Golden State Warriors,34,48,.415,20.0,,2005
1132,,Team,W,L,Pct,GB,,2005
1133,1,San Antonio Spurs,63,19,.768,-,x,2005
1134,2,Dallas Mavericks,60,22,.732,3.0,x,2005
1135,3,Memphis Grizzlies,49,33,.598,14.0,x,2005
1136,4,New Orleans/Oklahoma City Hornets,38,44,.463,25.0,,2005
1137,5,Houston Rockets,34,48,.415,29.0,,2005
1138,,Team,W,L,Pct,GB,,2005
1139,1,New Jersey Nets,49,33,.598,-,x,2005
1140,2,Philadelphia 76ers,38,44,.463,11.0,,2005
1141,3,Boston Celtics,33,49,.402,16.0,,2005
1142,4,Toronto Raptors,27,55,.329,22.0,,2005
1143,5,New York Knicks,23,59,.280,26.0,,2005
1144,,Team,W,L,Pct,GB,,2005
1145,1,Detroit Pistons,64,18,.780,-,x,2005
1146,2,Cleveland Cavaliers,50,32,.610,14.0,x,2005
1147,3,Indiana Pacers,41,41,.500,23.0,x,2005
1148,4,Chicago Bulls,41,41,.500,23.0,x,2005
1149,5,Milwaukee Bucks,40,42,.488,24.0,x,2005
1150,,Team,W,L,Pct,GB,,2005
1151,1,Miami Heat,52,30,.634,-,x,2005
1152,2,Washington Wizards,42,40,.512,10.0,x,2005
1153,3,Orlando Magic,36,46,.439,16.0,,2005
1154,4,Charlotte Bobcats,26,56,.317,26.0,,2005
1155,5,Atlanta Hawks,26,56,.317,26.0,,2005
1156,,Team,W,L,Pct,GB,,2004
1157,1,Phoenix Suns,62,20,.756,-,x,2004
1158,2,San Antonio Spurs,59,23,.720,3.0,x,2004
1159,3,Seattle Supersonics,52,30,.634,10.0,x,2004
1160,4,Dallas Mavericks,58,24,.707,4.0,x,2004
1161,5,Houston Rockets,51,31,.622,11.0,x,2004
1162,6,Sacramento Kings,50,32,.610,12.0,x,2004
1163,7,Denver Nuggets,49,33,.598,13.0,x,2004
1164,8,Memphis Grizzlies,45,37,.549,17.0,x,2004
1165,9,Minnesota Timberwolves,44,38,.537,18.0,,2004
1166,10,Los Angeles Clippers,37,45,.451,25.0,,2004
1167,11,Los Angeles Lakers,34,48,.415,28.0,,2004
1168,12,Golden State Warriors,34,48,.415,28.0,,2004
1169,13,Portland Trail Blazers,27,55,.329,35.0,,2004
1170,14,Utah Jazz,26,56,.317,36.0,,2004
1171,15,New Orleans Hornets,18,64,.220,44.0,,2004
1172,,Team,W,L,Pct,GB,,2004
1173,1,Miami Heat,59,23,.720,-,x,2004
1174,2,Detroit Pistons,54,28,.659,5.0,x,2004
1175,3,Boston Celtics,45,37,.549,14.0,x,2004
1176,4,Chicago Bulls,47,35,.573,12.0,x,2004
1177,5,Washington Wizards,45,37,.549,14.0,x,2004
1178,6,Indiana Pacers,44,38,.537,15.0,x,2004
1179,7,Philadelphia 76ers,43,39,.524,16.0,x,2004
1180,8,New Jersey Nets,42,40,.512,17.0,x,2004
1181,9,Cleveland Cavaliers,42,40,.512,17.0,,2004
1182,10,Orlando Magic,36,46,.439,23.0,,2004
1183,11,Toronto Raptors,33,49,.402,26.0,,2004
1184,12,New York Knicks,33,49,.402,26.0,,2004
1185,13,Milwaukee Bucks,30,52,.366,29.0,,2004
1186,14,Charlotte Bobcats,18,64,.220,41.0,,2004
1187,15,Atlanta Hawks,13,69,.159,46.0,,2004
1188,,Team,W,L,Pct,GB,,2004
1189,1,Seattle Supersonics,52,30,.634,-,x,2004
1190,2,Denver Nuggets,49,33,.598,3.0,x,2004
1191,3,Minnesota Timberwolves,44,38,.537,8.0,,2004
1192,4,Portland Trail Blazers,27,55,.329,25.0,,2004
1193,5,Utah Jazz,26,56,.317,26.0,,2004
1194,,Team,W,L,Pct,GB,,2004
1195,1,Phoenix Suns,62,20,.756,-,x,2004
1196,2,Sacramento Kings,50,32,.610,12.0,x,2004
1197,3,Los Angeles Clippers,37,45,.451,25.0,,2004
1198,4,Los Angeles Lakers,34,48,.415,28.0,,2004
1199,5,Golden State Warriors,34,48,.415,28.0,,2004
1200,,Team,W,L,Pct,GB,,2004
1201,1,San Antonio Spurs,59,23,.720,-,x,2004
1202,2,Dallas Mavericks,58,24,.707,1.0,x,2004
1203,3,Houston Rockets,51,31,.622,8.0,x,2004
1204,4,Memphis Grizzlies,45,37,.549,14.0,x,2004
1205,5,New Orleans Hornets,18,64,.220,41.0,,2004
1206,,Team,W,L,Pct,GB,,2004
1207,1,Boston Celtics,45,37,.549,-,x,2004
1208,2,Philadelphia 76ers,43,39,.524,2.0,x,2004
1209,3,New Jersey Nets,42,40,.512,3.0,x,2004
1210,4,Toronto Raptors,33,49,.402,12.0,,2004
1211,5,New York Knicks,33,49,.402,12.0,,2004
1212,,Team,W,L,Pct,GB,,2004
1213,1,Detroit Pistons,54,28,.659,-,x,2004
1214,2,Chicago Bulls,47,35,.573,7.0,x,2004
1215,3,Indiana Pacers,44,38,.537,10.0,x,2004
1216,4,Cleveland Cavaliers,42,40,.512,12.0,,2004
1217,5,Milwaukee Bucks,30,52,.366,24.0,,2004
1218,,Team,W,L,Pct,GB,,2004
1219,1,Miami Heat,59,23,.720,-,x,2004
1220,2,Washington Wizards,45,37,.549,14.0,x,2004
1221,3,Orlando Magic,36,46,.439,23.0,,2004
1222,4,Charlotte Bobcats,18,64,.220,41.0,,2004
1223,5,Atlanta Hawks,13,69,.159,46.0,,2004
1224,,Team,W,L,Pct,GB,,2003
1225,1,Minnesota Timberwolves,58,24,.707,-,x,2003
1226,2,Los Angeles Lakers,56,26,.683,2.0,x,2003
1227,3,San Antonio Spurs,57,25,.695,1.0,x,2003
1228,4,Sacramento Kings,55,27,.671,3.0,x,2003
1229,5,Dallas Mavericks,52,30,.634,6.0,x,2003
1230,6,Memphis Grizzlies,50,32,.610,8.0,x,2003
1231,7,Houston Rockets,45,37,.549,13.0,x,2003
1232,8,Denver Nuggets,43,39,.524,15.0,x,2003
1233,9,Utah Jazz,42,40,.512,16.0,,2003
1234,10,Portland Trail Blazers,41,41,.500,17.0,,2003
1235,11,Golden State Warriors,37,45,.451,21.0,,2003
1236,12,Seattle Supersonics,37,45,.451,21.0,,2003
1237,13,Phoenix Suns,29,53,.354,29.0,,2003
1238,14,Los Angeles Clippers,28,54,.341,30.0,,2003
1239,,Team,W,L,Pct,GB,,2003
1240,1,Indiana Pacers,61,21,.744,-,x,2003
1241,2,New Jersey Nets,47,35,.573,14.0,x,2003
1242,3,Detroit Pistons,54,28,.659,7.0,x,2003
1243,4,Miami Heat,42,40,.512,19.0,x,2003
1244,5,New Orleans Hornets,41,41,.500,20.0,x,2003
1245,6,Milwaukee Bucks,41,41,.500,20.0,x,2003
1246,7,New York Knicks,39,43,.476,22.0,x,2003
1247,8,Boston Celtics,36,46,.439,25.0,x,2003
1248,9,Cleveland Cavaliers,35,47,.427,26.0,,2003
1249,10,Toronto Raptors,33,49,.402,28.0,,2003
1250,11,Philadelphia 76ers,33,49,.402,28.0,,2003
1251,12,Atlanta Hawks,28,54,.341,33.0,,2003
1252,13,Washington Wizards,25,57,.305,36.0,,2003
1253,14,Chicago Bulls,23,59,.280,38.0,,2003
1254,15,Orlando Magic,21,61,.256,40.0,,2003
1255,,Team,W,L,Pct,GB,,2003
1256,1,Minnesota Timberwolves,58,24,.707,-,x,2003
1257,2,San Antonio Spurs,57,25,.695,1.0,x,2003
1258,3,Dallas Mavericks,52,30,.634,6.0,x,2003
1259,4,Memphis Grizzlies,50,32,.610,8.0,x,2003
1260,5,Houston Rockets,45,37,.549,13.0,x,2003
1261,6,Denver Nuggets,43,39,.524,15.0,x,2003
1262,7,Utah Jazz,42,40,.512,16.0,,2003
1263,,Team,W,L,Pct,GB,,2003
1264,1,Los Angeles Lakers,56,26,.683,-,x,2003
1265,2,Sacramento Kings,55,27,.671,1.0,x,2003
1266,3,Portland Trail Blazers,41,41,.500,15.0,,2003
1267,4,Golden State Warriors,37,45,.451,19.0,,2003
1268,5,Seattle Supersonics,37,45,.451,19.0,,2003
1269,6,Phoenix Suns,29,53,.354,27.0,,2003
1270,7,Los Angeles Clippers,28,54,.341,28.0,,2003
1271,,Team,W,L,Pct,GB,,2003
1272,1,New Jersey Nets,47,35,.573,-,x,2003
1273,2,Miami Heat,42,40,.512,5.0,x,2003
1274,3,New York Knicks,39,43,.476,8.0,x,2003
1275,4,Boston Celtics,36,46,.439,11.0,x,2003
1276,5,Philadelphia 76ers,33,49,.402,14.0,,2003
1277,6,Washington Wizards,25,57,.305,22.0,,2003
1278,7,Orlando Magic,21,61,.256,26.0,,2003
1279,,Team,W,L,Pct,GB,,2003
1280,1,Indiana Pacers,61,21,.744,-,x,2003
1281,2,Detroit Pistons,54,28,.659,7.0,x,2003
1282,3,New Orleans Hornets,41,41,.500,20.0,x,2003
1283,4,Milwaukee Bucks,41,41,.500,20.0,x,2003
1284,5,Cleveland Cavaliers,35,47,.427,26.0,,2003
1285,6,Toronto Raptors,33,49,.402,28.0,,2003
1286,7,Atlanta Hawks,28,54,.341,33.0,,2003
1287,8,Chicago Bulls,23,59,.280,38.0,,2003
1288,,Team,W,L,Pct,GB,,2002
1289,1,San Antonio Spurs,60,22,.732,-,x,2002
1290,2,Sacramento Kings,59,23,.720,1.0,x,2002
1291,3,Dallas Mavericks,60,22,.732,-,x,2002
1292,4,Minnesota Timberwolves,51,31,.622,9.0,x,2002
1293,5,Los Angeles Lakers,50,32,.610,10.0,x,2002
1294,6,Portland Trail Blazers,50,32,.610,10.0,x,2002
1295,7,Utah Jazz,47,35,.573,13.0,x,2002
1296,8,Phoenix Suns,44,38,.537,16.0,x,2002
1297,9,Houston Rockets,43,39,.524,17.0,,2002
1298,10,Seattle Supersonics,40,42,.488,20.0,,2002
1299,11,Golden State Warriors,38,44,.463,22.0,,2002
1300,12,Memphis Grizzlies,28,54,.341,32.0,,2002
1301,13,Los Angeles Clippers,27,55,.329,33.0,,2002
1302,14,Denver Nuggets,17,65,.207,43.0,,2002
1303,,Team,W,L,Pct,GB,,2002
1304,1,Detroit Pistons,50,32,.610,-,x,2002
1305,2,New Jersey Nets,49,33,.598,1.0,x,2002
1306,3,Indiana Pacers,48,34,.585,2.0,x,2002
1307,4,Philadelphia 76ers,48,34,.585,2.0,x,2002
1308,5,New Orleans Hornets,47,35,.573,3.0,x,2002
1309,6,Boston Celtics,44,38,.537,6.0,x,2002
1310,7,Milwaukee Bucks,42,40,.512,8.0,x,2002
1311,8,Orlando Magic,42,40,.512,8.0,x,2002
1312,9,Washington Wizards,37,45,.451,13.0,,2002
1313,10,New York Knicks,37,45,.451,13.0,,2002
1314,11,Atlanta Hawks,35,47,.427,15.0,,2002
1315,12,Chicago Bulls,30,52,.366,20.0,,2002
1316,13,Miami Heat,25,57,.305,25.0,,2002
1317,14,Toronto Raptors,24,58,.293,26.0,,2002
1318,15,Cleveland Cavaliers,17,65,.207,33.0,,2002
1319,,Team,W,L,Pct,GB,,2002
1320,1,San Antonio Spurs,60,22,.732,-,x,2002
1321,2,Dallas Mavericks,60,22,.732,-,x,2002
1322,3,Minnesota Timberwolves,51,31,.622,9.0,x,2002
1323,4,Utah Jazz,47,35,.573,13.0,x,2002
1324,5,Houston Rockets,43,39,.524,17.0,,2002
1325,6,Memphis Grizzlies,28,54,.341,32.0,,2002
1326,7,Denver Nuggets,17,65,.207,43.0,,2002
1327,,Team,W,L,Pct,GB,,2002
1328,1,Sacramento Kings,59,23,.720,-,x,2002
1329,2,Los Angeles Lakers,50,32,.610,9.0,x,2002
1330,3,Portland Trail Blazers,50,32,.610,9.0,x,2002
1331,4,Phoenix Suns,44,38,.537,15.0,x,2002
1332,5,Seattle Supersonics,40,42,.488,19.0,,2002
1333,6,Golden State Warriors,38,44,.463,21.0,,2002
1334,7,Los Angeles Clippers,27,55,.329,32.0,,2002
1335,,Team,W,L,Pct,GB,,2002
1336,1,New Jersey Nets,49,33,.598,-,x,2002
1337,2,Philadelphia 76ers,48,34,.585,1.0,x,2002
1338,3,Boston Celtics,44,38,.537,5.0,x,2002
1339,4,Orlando Magic,42,40,.512,7.0,x,2002
1340,5,Washington Wizards,37,45,.451,12.0,,2002
1341,6,New York Knicks,37,45,.451,12.0,,2002
1342,7,Miami Heat,25,57,.305,24.0,,2002
1343,,Team,W,L,Pct,GB,,2002
1344,1,Detroit Pistons,50,32,.610,-,x,2002
1345,2,Indiana Pacers,48,34,.585,2.0,x,2002
1346,3,New Orleans Hornets,47,35,.573,3.0,x,2002
1347,4,Milwaukee Bucks,42,40,.512,8.0,x,2002
1348,5,Atlanta Hawks,35,47,.427,15.0,,2002
1349,6,Chicago Bulls,30,52,.366,20.0,,2002
1350,7,Toronto Raptors,24,58,.293,26.0,,2002
1351,8,Cleveland Cavaliers,17,65,.207,33.0,,2002
1352,,Team,W,L,Pct,GB,,2001
1353,1,Sacramento Kings,61,21,.744,-,x,2001
1354,2,San Antonio Spurs,58,24,.707,3.0,x,2001
1355,3,Los Angeles Lakers,58,24,.707,3.0,x,2001
1356,4,Dallas Mavericks,57,25,.695,4.0,x,2001
1357,5,Minnesota Timberwolves,50,32,.610,11.0,x,2001
1358,6,Portland Trail Blazers,49,33,.598,12.0,x,2001
1359,7,Seattle Supersonics,45,37,.549,16.0,x,2001
1360,8,Utah Jazz,44,38,.537,17.0,x,2001
1361,9,Los Angeles Clippers,39,43,.476,22.0,,2001
1362,10,Phoenix Suns,36,46,.439,25.0,,2001
1363,11,Houston Rockets,28,54,.341,33.0,,2001
1364,12,Denver Nuggets,27,55,.329,34.0,,2001
1365,13,Memphis Grizzlies,23,59,.280,38.0,,2001
1366,14,Golden State Warriors,21,61,.256,40.0,,2001
1367,,Team,W,L,Pct,GB,,2001
1368,1,New Jersey Nets,52,30,.634,-,x,2001
1369,2,Detroit Pistons,50,32,.610,2.0,x,2001
1370,3,Boston Celtics,49,33,.598,3.0,x,2001
1371,4,Charlotte Hornets,44,38,.537,8.0,x,2001
1372,5,Orlando Magic,44,38,.537,8.0,x,2001
1373,6,Philadelphia 76ers,43,39,.524,9.0,x,2001
1374,7,Toronto Raptors,42,40,.512,10.0,x,2001
1375,8,Indiana Pacers,42,40,.512,10.0,x,2001
1376,9,Milwaukee Bucks,41,41,.500,11.0,,2001
1377,10,Washington Wizards,37,45,.451,15.0,,2001
1378,11,Miami Heat,36,46,.439,16.0,,2001
1379,12,Atlanta Hawks,33,49,.402,19.0,,2001
1380,13,New York Knicks,30,52,.366,22.0,,2001
1381,14,Cleveland Cavaliers,29,53,.354,23.0,,2001
1382,15,Chicago Bulls,21,61,.256,31.0,,2001
1383,,Team,W,L,Pct,GB,,2001
1384,1,San Antonio Spurs,58,24,.707,-,x,2001
1385,2,Dallas Mavericks,57,25,.695,1.0,x,2001
1386,3,Minnesota Timberwolves,50,32,.610,8.0,x,2001
1387,4,Utah Jazz,44,38,.537,14.0,x,2001
1388,5,Houston Rockets,28,54,.341,30.0,,2001
1389,6,Denver Nuggets,27,55,.329,31.0,,2001
1390,7,Memphis Grizzlies,23,59,.280,35.0,,2001
1391,,Team,W,L,Pct,GB,,2001
1392,1,Sacramento Kings,61,21,.744,-,x,2001
1393,2,Los Angeles Lakers,58,24,.707,3.0,x,2001
1394,3,Portland Trail Blazers,49,33,.598,12.0,x,2001
1395,4,Seattle Supersonics,45,37,.549,16.0,x,2001
1396,5,Los Angeles Clippers,39,43,.476,22.0,,2001
1397,6,Phoenix Suns,36,46,.439,25.0,,2001
1398,7,Golden State Warriors,21,61,.256,40.0,,2001
1399,,Team,W,L,Pct,GB,,2001
1400,1,New Jersey Nets,52,30,.634,-,x,2001
1401,2,Boston Celtics,49,33,.598,3.0,x,2001
1402,3,Orlando Magic,44,38,.537,8.0,x,2001
1403,4,Philadelphia 76ers,43,39,.524,9.0,x,2001
1404,5,Washington Wizards,37,45,.451,15.0,,2001
1405,6,Miami Heat,36,46,.439,16.0,,2001
1406,7,New York Knicks,30,52,.366,22.0,,2001
1407,,Team,W,L,Pct,GB,,2001
1408,1,Detroit Pistons,50,32,.610,-,x,2001
1409,2,Charlotte Hornets,44,38,.537,6.0,x,2001
1410,3,Toronto Raptors,42,40,.512,8.0,x,2001
1411,4,Indiana Pacers,42,40,.512,8.0,x,2001
1412,5,Milwaukee Bucks,41,41,.500,9.0,,2001
1413,6,Atlanta Hawks,33,49,.402,17.0,,2001
1414,7,Cleveland Cavaliers,29,53,.354,21.0,,2001
1415,8,Chicago Bulls,21,61,.256,29.0,,2001
1416,,Team,W,L,Pct,GB,,2000
1417,1,San Antonio Spurs,58,24,.707,-,x,2000
1418,2,Los Angeles Lakers,56,26,.683,2.0,x,2000
1419,3,Sacramento Kings,55,27,.671,3.0,x,2000
1420,4,Utah Jazz,53,29,.646,5.0,x,2000
1421,5,Dallas Mavericks,53,29,.646,5.0,x,2000
1422,6,Phoenix Suns,51,31,.622,7.0,x,2000
1423,7,Portland Trail Blazers,50,32,.610,8.0,x,2000
1424,8,Minnesota Timberwolves,47,35,.573,11.0,x,2000
1425,9,Houston Rockets,45,37,.549,13.0,,2000
1426,10,Seattle Supersonics,44,38,.537,14.0,,2000
1427,11,Denver Nuggets,40,42,.488,18.0,,2000
1428,12,Los Angeles Clippers,31,51,.378,27.0,,2000
1429,13,Vancouver Grizzlies,23,59,.280,35.0,,2000
1430,14,Golden State Warriors,17,65,.207,41.0,,2000
1431,,Team,W,L,Pct,GB,,2000
1432,1,Philadelphia 76ers,56,26,.683,-,x,2000
1433,2,Milwaukee Bucks,52,30,.634,4.0,x,2000
1434,3,Miami Heat,50,32,.610,6.0,x,2000
1435,4,New York Knicks,48,34,.585,8.0,x,2000
1436,5,Toronto Raptors,47,35,.573,9.0,x,2000
1437,6,Charlotte Hornets,46,36,.561,10.0,x,2000
1438,7,Orlando Magic,43,39,.524,13.0,x,2000
1439,8,Indiana Pacers,41,41,.500,15.0,x,2000
1440,9,Boston Celtics,36,46,.439,20.0,,2000
1441,10,Detroit Pistons,32,50,.390,24.0,,2000
1442,11,Cleveland Cavaliers,30,52,.366,26.0,,2000
1443,12,New Jersey Nets,26,56,.317,30.0,,2000
1444,13,Atlanta Hawks,25,57,.305,31.0,,2000
1445,14,Washington Wizards,19,63,.232,37.0,,2000
1446,15,Chicago Bulls,15,67,.183,41.0,,2000
1447,,Team,W,L,Pct,GB,,2000
1448,1,San Antonio Spurs,58,24,.707,-,x,2000
1449,2,Utah Jazz,53,29,.646,5.0,x,2000
1450,3,Dallas Mavericks,53,29,.646,5.0,x,2000
1451,4,Minnesota Timberwolves,47,35,.573,11.0,x,2000
1452,5,Houston Rockets,45,37,.549,13.0,,2000
1453,6,Denver Nuggets,40,42,.488,18.0,,2000
1454,7,Vancouver Grizzlies,23,59,.280,35.0,,2000
1455,,Team,W,L,Pct,GB,,2000
1456,1,Los Angeles Lakers,56,26,.683,-,x,2000
1457,2,Sacramento Kings,55,27,.671,1.0,x,2000
1458,3,Phoenix Suns,51,31,.622,5.0,x,2000
1459,4,Portland Trail Blazers,50,32,.610,6.0,x,2000
1460,5,Seattle Supersonics,44,38,.537,12.0,,2000
1461,6,Los Angeles Clippers,31,51,.378,25.0,,2000
1462,7,Golden State Warriors,17,65,.207,39.0,,2000
1463,,Team,W,L,Pct,GB,,2000
1464,1,Philadelphia 76ers,56,26,.683,-,x,2000
1465,2,Miami Heat,50,32,.610,6.0,x,2000
1466,3,New York Knicks,48,34,.585,8.0,x,2000
1467,4,Orlando Magic,43,39,.524,13.0,x,2000
1468,5,Boston Celtics,36,46,.439,20.0,,2000
1469,6,New Jersey Nets,26,56,.317,30.0,,2000
1470,7,Washington Wizards,19,63,.232,37.0,,2000
1471,,Team,W,L,Pct,GB,,2000
1472,1,Milwaukee Bucks,52,30,.634,-,x,2000
1473,2,Toronto Raptors,47,35,.573,5.0,x,2000
1474,3,Charlotte Hornets,46,36,.561,6.0,x,2000
1475,4,Indiana Pacers,41,41,.500,11.0,x,2000
1476,5,Detroit Pistons,32,50,.390,20.0,,2000
1477,6,Cleveland Cavaliers,30,52,.366,22.0,,2000
